result,backtest_result,oof_conf_score,profit_objects,oof_conf_obj_num,scores
102.4521135371179,177.47,0.5772925764192139,1416,9160,"[18450.000000000007, 10650.000000000011, 3050.0000000000023, 9149.999999999998, 5499.999999999993, 29850.0, 5750.000000000001, 4649.999999999995, -1150.000000000002, 10150.0, 16399.999999999993, 16950.0, 13400.0, -300.0000000000005, 2749.9999999999977, 99.99999999999707, 6900.0, 5700.000000000003, 6599.999999999997, 3750.0000000000027, 749.9999999999993, -650.0000000000001, -350.00000000000125, -6250.000000000001]"
133.7306220047923,229.79,0.5819688498402555,1642,10016,"[11549.999999999989, 14599.999999999995, 10700.000000000004, 14150.0, 6750.0, 27250.000000000007, 9250.000000000002, 7900.000000000003, 7500.000000000002, 5050.0000000000055, 22350.0, 18150.000000000007, 14299.999999999996, 450.0000000000017, 3149.9999999999995, -799.999999999999, 9749.999999999996, 9449.999999999998, 8549.999999999996, 4550.000000000002, 3349.9999999999977, 500.0000000000011, -199.99999999999883, -6500.000000000002]"
131.30053878406707,225.98,0.5810272536687631,1546,9540,"[15449.999999999996, 17749.999999999993, 5950.000000000002, 15050.000000000004, 5149.999999999993, 27149.999999999993, 8900.000000000004, 8850.000000000005, 8500.0, 5750.000000000005, 17899.999999999993, 15750.000000000004, 11550.000000000002, 2049.999999999996, 3349.9999999999973, 3099.9999999999977, 8299.999999999998, 7000.000000000003, 9549.999999999996, 2850.000000000001, 3749.999999999999, -650.0000000000003, -1150.0000000000011, -4499.999999999999]"
134.53974886991463,231.52,0.581115017579106,1615,9955,"[12650.000000000004, 12800.00000000001, 14900.000000000005, 19799.999999999993, 5399.999999999998, 27549.999999999993, 8850.0, 14749.999999999995, 8349.999999999996, 3849.9999999999927, 23799.999999999993, 18800.0, 15299.999999999995, 200.00000000000418, 1599.999999999998, 2149.9999999999995, 8199.999999999998, 7999.999999999998, 8349.999999999996, 4800.000000000002, 3450.0000000000023, 300.00000000000034, -1650.0000000000014, -3999.999999999999]"
142.4189185550819,243.39,0.5851469598384563,1518,8914,"[12800.000000000004, 12500.000000000002, 6049.999999999998, 10249.999999999996, 3649.9999999999986, 26450.0, 5500.000000000002, 2350.0000000000014, 4899.999999999995, 5699.999999999995, 17400.0, 18799.999999999993, 13849.999999999995, -799.9999999999991, 2449.999999999999, -650.0000000000003, 7600.0, 8800.000000000004, 13750.0, 4650.0, 1950.0000000000018, -1250.0, 599.999999999999, -6149.999999999999]"
153.57369311193114,259.35,0.5921484214842149,1798,9756,"[20899.999999999993, 16499.99999999999, 6500.000000000005, 18849.999999999993, 4750.000000000006, 29000.000000000007, 13750.000000000004, 15599.999999999995, 9150.000000000004, 9200.000000000004, 14200.0, 16100.0, 11249.999999999996, 2050.000000000004, 3499.9999999999973, 5899.999999999997, 5049.999999999999, 7200.000000000002, 5150.000000000004, 4750.000000000003, 3950.0000000000014, 149.99999999999832, -300.0000000000009, -5250.0]"
152.4032857693791,258.12,0.5904357886617817,1876,10372,"[23449.999999999996, 15400.00000000001, 6699.999999999995, 15749.999999999995, 6600.000000000002, 30549.999999999993, 14300.00000000001, 12799.999999999996, 9299.999999999996, 15300.000000000005, 20749.999999999993, 17549.999999999996, 12950.0, -799.9999999999983, 900.0000000000031, 6200.000000000004, 9449.999999999998, 7549.999999999998, 7899.999999999998, 4999.999999999998, 2849.9999999999977, 349.9999999999995, 849.9999999999991, -5600.000000000001]"
100.85076469946549,175.56,0.5744518381149777,1365,9167,"[5350.000000000001, 12650.000000000002, 9949.999999999998, 14799.99999999999, 6149.9999999999945, 29949.999999999993, 17049.999999999996, 11900.000000000004, 9850.000000000004, 14499.999999999995, 12449.999999999998, 15750.000000000004, 13800.0, -2500.0000000000005, 600.0000000000006, -99.99999999999916, 6199.999999999999, 8950.000000000004, 7250.000000000002, 4549.999999999997, 3450.0000000000014, 1449.9999999999986, -99.99999999999964, -4599.999999999999]"
109.60999874796543,192.07,0.5706773506948791,2258,15974,"[14950.000000000016, 14800.000000000015, 8999.99999999999, 17449.999999999993, 4850.000000000001, 40250.00000000001, 21699.999999999993, 26399.99999999999, 13199.999999999995, 10699.999999999996, 20800.00000000001, 19749.999999999993, 14749.999999999996, 199.99999999999875, 6399.999999999996, 16349.999999999996, 13500.000000000004, 12000.000000000005, 9399.999999999995, 4399.999999999995, 4349.999999999998, -1000.000000000001, -1550.0000000000005, -6950.0]"
200.8285883865861,335.4,0.598773370264121,1997,10109,"[20049.999999999993, 18049.999999999993, 13550.000000000004, 18949.999999999993, 6650.000000000008, 35249.99999999999, 14549.999999999996, 18699.999999999996, 6499.999999999997, 23850.000000000007, 22800.0, 17299.999999999996, 12050.000000000005, -1200.000000000001, 249.99999999999912, 3150.0000000000027, 8799.999999999998, 8500.0, 6150.000000000004, 4300.000000000001, 4300.000000000001, 550.0000000000014, 599.9999999999978, -5950.000000000001]"
186.1855643328644,316.8,0.5877069581214154,1621,9241,"[13750.000000000004, 16250.000000000004, 13750.000000000004, 2399.9999999999955, 10050.000000000007, 36549.99999999999, 13349.999999999995, 10049.999999999996, 1399.9999999999995, 2600.0, 15500.0, 18199.999999999993, 12649.999999999996, 5650.000000000001, 449.99999999999966, 9649.999999999998, 6999.999999999997, 8450.000000000004, 3699.9999999999986, 4200.000000000002, 2900.000000000001, 750.0000000000008, 1950.0000000000011, -5049.999999999999]"
154.96216795891652,262.93,0.5893666297452421,1775,9931,"[17350.000000000004, 23549.999999999993, 15900.000000000005, 17850.000000000007, 1799.9999999999957, 37200.0, 21950.0, 15799.999999999996, 3899.9999999999945, 5750.000000000001, 16400.0, 16699.999999999996, 13899.999999999996, -2550.0000000000014, -3299.999999999999, 3700.0000000000014, 13450.0, 6200.000000000001, 2199.9999999999977, -349.9999999999997, 4350.000000000002, 2200.000000000001, 1200.0000000000014, -4550.000000000001]"
128.3136138141576,219.41,0.5848120587674108,1778,10482,"[16649.99999999999, 17600.0, 19449.999999999993, 17150.000000000007, 6100.000000000005, 32700.0, 11899.999999999995, 5499.999999999995, 10550.0, 9450.000000000005, 23500.000000000004, 16000.000000000004, 11800.000000000005, 1100.0000000000036, 1400.0000000000036, 1500.0000000000027, 6899.999999999997, 3799.999999999996, 5850.000000000004, 5100.0, 3499.9999999999977, 0.0, 649.9999999999986, -5999.999999999998]"
146.18375748904586,250.08,0.5845479746043101,1891,11183,"[17950.000000000007, 18099.999999999993, 4450.000000000006, 15350.000000000005, 5949.999999999993, 30499.999999999993, 15450.0, 17249.999999999996, 7400.000000000003, 14000.000000000004, 26450.000000000007, 17849.999999999996, 11800.000000000004, 549.9999999999981, 4900.000000000001, 5149.999999999998, 10549.999999999996, 8650.000000000004, 6800.000000000003, 4849.999999999998, 3500.0, -349.9999999999997, 599.9999999999978, -6550.000000000002]"
137.5899662731872,233.25,0.5898819561551434,1599,8895,"[13100.00000000001, 15900.000000000004, 7599.999999999992, 16300.00000000001, 8000.00000000001, 30100.0, 15499.999999999995, 20949.999999999996, 12300.0, 11549.999999999998, 21400.000000000004, 17949.999999999996, 9950.000000000004, -1400.000000000001, 1800.000000000002, 2699.999999999999, 7900.000000000003, 2900.000000000001, 4250.000000000003, 1700.0000000000005, 2599.9999999999977, -49.999999999999964, -650.0000000000001, -5949.999999999999]"
159.96085887096774,268.86,0.5949596774193548,1884,9920,"[18950.0, 8100.000000000002, 6600.000000000007, 15249.999999999989, 6299.999999999991, 35300.0, 16500.000000000004, 18150.000000000004, 9350.000000000004, 15849.999999999995, 19750.000000000004, 18099.999999999996, 11599.999999999998, 849.9999999999998, -749.9999999999997, 2700.000000000002, 8850.000000000002, 7549.999999999998, 8000.0, 4400.000000000002, 2449.9999999999986, -800.0000000000003, 499.99999999999903, -5549.999999999999]"
109.1675875460328,189.76,0.5752929360562438,2249,14935,"[14399.999999999996, 16150.00000000001, 8700.000000000013, 17899.999999999993, 4850.00000000001, 36900.000000000015, 21950.000000000007, 26250.000000000007, 11899.999999999996, 12500.000000000011, 23699.999999999996, 20350.000000000004, 13549.999999999996, 6800.0, 9550.000000000004, 11800.000000000002, 11500.000000000004, 10599.999999999995, 7200.0, 4800.000000000005, 5949.999999999997, -849.9999999999994, -500.0000000000014, -6899.999999999998]"
84.3467111747851,149.29,0.5649856733524355,2268,17450,"[13849.999999999989, 16999.99999999998, 10850.000000000004, 20199.999999999993, 4749.999999999989, 41050.0, 26600.0, 28250.0, 7949.9999999999845, 11449.999999999996, 20750.000000000007, 20000.000000000007, 17150.000000000007, 9249.999999999995, 13100.000000000005, 23349.99999999999, 16450.000000000007, 14949.999999999995, 5750.0, 4649.999999999997, 4949.999999999997, -1099.9999999999989, -1550.0000000000005, -6950.0]"
85.27548675610595,150.88,0.565187478500172,2274,17442,"[13849.999999999989, 16999.99999999998, 10850.000000000004, 20199.999999999993, 4749.999999999989, 41050.0, 26600.0, 28250.0, 7949.9999999999845, 11449.999999999996, 20750.000000000007, 20000.000000000007, 17150.000000000007, 9249.999999999995, 11549.99999999999, 23349.99999999999, 16450.000000000007, 14749.999999999996, 5750.0, 4649.999999999997, 4949.999999999997, -1099.9999999999989, -1550.0000000000005, -6950.0]"
140.72960153256705,241.33,0.5831417624521072,1736,10440,"[17700.000000000007, 13500.000000000004, 6449.999999999993, 17200.000000000004, 4299.999999999991, 28150.00000000001, 17049.999999999996, 18350.000000000007, 16349.999999999995, 16050.00000000001, 22000.0, 16549.999999999996, 11649.999999999996, -1699.9999999999986, 4849.999999999998, 2600.000000000001, 8250.000000000004, 8900.000000000004, 8250.000000000004, 4050.0, 4300.000000000002, -1200.0000000000005, 199.99999999999983, -5299.999999999998]"
130.16584418311635,224.38,0.5801133977320454,1526,9524,"[5650.000000000006, 13450.000000000005, 11449.999999999995, 11150.00000000001, 5850.000000000004, 30450.000000000007, 21099.999999999996, 13900.0, 11100.000000000004, 19700.000000000007, 17700.000000000007, 13799.999999999995, 9200.000000000002, -1600.0000000000014, 1949.9999999999986, 3600.0000000000014, 8000.000000000003, 10000.000000000002, 5749.999999999999, 1599.9999999999986, 1999.9999999999986, 350.00000000000006, 449.9999999999987, -4850.0]"
198.7653580901857,329.16,0.6038563558457458,2036,9802,"[14949.999999999996, 24850.000000000007, 11350.0, 13450.000000000005, -3949.9999999999977, 31399.999999999993, 8650.000000000004, 22899.999999999993, 10449.999999999998, 9050.000000000004, 16800.000000000004, 17049.999999999996, 14800.0, -550.0000000000018, 11149.999999999996, 15049.999999999996, 17800.000000000004, 5600.000000000002, 850.0000000000025, 849.9999999999977, 4099.999999999998, 2050.000000000002, 1350.0000000000014, -4699.999999999999]"
141.72558614475926,242.58,0.584242666933627,1683,9989,"[23950.000000000007, 19400.000000000004, 8749.999999999993, 18849.999999999993, 1150.0000000000048, 36100.00000000001, 18749.999999999993, 5449.999999999998, 6700.0000000000055, 10800.000000000007, 6949.999999999998, 17200.000000000004, 13350.000000000004, -2699.999999999999, 850.0000000000026, 4500.000000000005, 8700.0, 5300.0, 4400.000000000002, 1450.0000000000002, 4849.999999999998, 1099.999999999998, 800.0000000000025, -4450.000000000001]"
93.787456641604,163.64,0.5731328320802005,1459,9975,"[13500.0, 16450.000000000007, 7800.0, 11349.999999999996, 8249.999999999996, 31200.000000000007, 8599.999999999996, 16399.999999999993, 14249.999999999996, 11199.999999999998, 10400.0, 16899.999999999993, 10650.000000000004, 99.99999999999964, 3099.9999999999977, 7450.000000000002, 5650.0, 4149.999999999999, 2649.999999999996, 4399.999999999999, 2600.000000000001, 1000.0000000000014, 99.99999999999778, -4699.999999999999]"
165.55761727033675,282.25,0.5865637458647892,2041,11789,"[20399.999999999996, 22599.999999999993, 17199.999999999993, 15599.999999999996, 5150.000000000011, 38000.00000000001, 22449.999999999996, 22799.999999999993, 8600.000000000004, 11100.000000000002, 14499.999999999996, 19750.000000000004, 14000.000000000004, -849.9999999999984, 1400.000000000002, 8250.0, 11399.999999999996, 7100.000000000002, 5549.999999999998, 5150.000000000004, 3550.0000000000023, -99.99999999999964, -849.9999999999986, -5850.000000000001]"
151.1855537987851,256.9,0.5884996255304985,2127,12017,"[19000.000000000007, 24299.999999999993, 15950.000000000005, 18750.000000000007, 5849.999999999995, 40000.0, 24699.999999999993, 24399.999999999996, 7100.0000000000055, 11300.000000000007, 15649.999999999996, 18899.999999999996, 14800.0, -1300.0000000000016, 900.0, 9450.000000000007, 11550.000000000002, 4699.999999999998, 7400.0, 4799.999999999998, 3950.0000000000023, 799.9999999999997, -899.9999999999993, -6250.0]"
105.33251984604284,184.54,0.5707842193889825,2354,16628,"[13849.999999999989, 17649.999999999993, 10749.999999999998, 20249.999999999996, 4699.9999999999945, 41100.000000000015, 25550.0, 35750.00000000001, 16549.999999999993, 11449.999999999996, 20599.999999999993, 19900.000000000004, 14549.999999999995, 349.9999999999965, 11150.000000000004, 23300.0, 17700.000000000007, 9100.000000000005, 5899.999999999995, 4699.999999999999, 5100.000000000005, -600.0000000000009, -1550.0000000000005, -6950.0]"
120.13183851292476,208.16,0.5771129828637815,2124,13772,"[14799.999999999996, 17050.000000000004, 8249.999999999996, 20249.99999999999, 5100.0000000000055, 40250.000000000015, 24599.999999999993, 21850.0, 10499.999999999998, 7799.999999999993, 27200.000000000007, 20100.0, 14599.999999999996, 1450.0000000000036, 2749.999999999999, 10000.000000000004, 10950.000000000004, 8600.0, 8650.0, 4800.000000000001, 3600.0000000000014, 349.9999999999976, -750.0000000000009, -6500.0]"
156.33841973171786,266.13,0.5874513197749892,2021,11555,"[22499.99999999999, 25649.999999999993, 11300.00000000001, 15149.999999999995, 4750.000000000002, 38300.000000000015, 16199.999999999995, 23199.999999999996, 8200.0, 11399.999999999998, 14649.99999999999, 20050.0, 13449.999999999995, -3249.9999999999977, -850.000000000001, 7799.9999999999945, 9949.999999999996, 4700.000000000004, 5450.000000000002, 5150.0, 4800.000000000001, 1600.0, -299.99999999999864, -5900.000000000001]"
129.87256539497696,222.09,0.5847744850960285,1951,11507,"[14949.999999999995, 17649.999999999993, 10949.999999999998, 17849.999999999996, 5649.999999999997, 35450.00000000001, 17800.000000000004, 26650.000000000007, 16000.000000000004, 9550.000000000007, 18249.999999999993, 18299.999999999996, 13599.999999999995, -549.9999999999978, 6849.999999999997, 4900.000000000004, 6299.999999999995, 7150.000000000002, 8800.0, 3599.9999999999986, 2900.000000000001, 250.00000000000128, -100.0, -4850.000000000001]"
121.28760446570972,211.36,0.5738437001594896,2315,15675,"[12449.999999999989, 16849.999999999993, 10650.000000000004, 20450.000000000007, 4850.000000000001, 41249.99999999999, 24699.999999999996, 23800.0, 6399.999999999992, 7400.0, 22600.000000000004, 19649.999999999993, 16550.0, 3700.000000000001, 6049.999999999998, 18250.000000000007, 12449.999999999995, 9000.000000000004, 7649.999999999997, 5499.999999999995, 4400.000000000002, -1049.9999999999984, -1599.9999999999993, -6950.0]"
131.771948005698,226.76,0.5811075498575499,1822,11232,"[16150.0, 15149.999999999995, 6150.0000000000055, 15600.0, 4300.0000000000055, 35899.999999999985, 16549.999999999996, 12900.000000000005, 5900.000000000007, 18949.999999999996, 23499.999999999993, 16650.0, 12050.0, 3249.9999999999945, 1500.000000000002, 3450.0000000000036, 9500.000000000004, 10400.000000000004, 11200.000000000002, 3050.0000000000014, 4299.999999999999, -400.00000000000034, 450.0000000000013, -6049.999999999999]"
150.73063320463322,259.44,0.580984555984556,1678,10360,"[15200.000000000005, 13550.000000000011, 7149.999999999992, 15749.999999999996, 6699.999999999993, 30050.0, 14149.999999999995, 18449.999999999996, 19450.000000000004, 11050.0, 18349.999999999993, 16849.999999999993, 11950.0, -1400.000000000002, 3100.000000000001, 6350.000000000002, 6849.999999999998, 5999.999999999996, 7700.000000000005, 6749.999999999997, 4349.999999999998, -750.0, -450.0000000000009, -5600.0]"
183.56482930890925,303.48,0.6048663151077805,2267,10809,"[25200.000000000015, 19999.999999999993, 10849.99999999999, 15799.99999999999, 3199.999999999996, 37049.99999999999, 11600.000000000002, 16450.000000000007, 14950.000000000004, 21350.0, 21099.999999999996, 18449.999999999996, 14599.999999999995, 5150.000000000004, 4999.999999999997, 7900.000000000003, 7100.0, 2849.999999999998, -650.0000000000003, 2050.0000000000014, 2700.0000000000023, 450.0000000000001, -1049.9999999999989, -6450.0]"
127.5194724630602,220.96,0.5771156429356453,2526,16378,"[13900.000000000005, 16799.999999999985, 10299.99999999999, 20150.000000000007, 4749.999999999989, 41049.99999999999, 28299.999999999993, 30000.000000000007, 8849.999999999989, 7800.000000000011, 21750.00000000001, 19350.000000000004, 17100.000000000007, 6299.999999999994, 12400.0, 23000.000000000004, 16700.0, 9800.000000000007, 5849.9999999999945, 4349.999999999996, 4899.999999999998, -549.9999999999981, -1550.0000000000005, -6950.0]"
133.53178857540925,228.98,0.5831591779867642,1910,11484,"[19000.00000000001, 18650.000000000004, 13850.0, 21749.999999999996, 5750.000000000005, 30650.000000000007, 14250.000000000005, 12150.000000000007, 6550.0, 12350.000000000002, 22499.999999999996, 20250.000000000004, 13749.999999999995, -300.0000000000001, 1749.999999999998, 4150.0, 8049.999999999997, 7850.0, 6399.999999999996, 4250.000000000003, 3199.9999999999977, 499.9999999999995, -299.9999999999994, -5699.999999999998]"
103.59196651785716,180.37,0.5743303571428572,1998,13440,"[15449.999999999996, 16700.000000000015, 10800.00000000001, 18999.99999999999, 5349.99999999999, 36550.000000000015, 17550.000000000004, 13800.0, 16699.999999999996, 19749.999999999993, 27799.999999999993, 20450.000000000007, 14849.999999999996, -1700.0, 3999.9999999999977, 8650.000000000002, 13050.0, 9250.000000000004, 8450.0, 6549.999999999998, 4600.000000000002, -649.9999999999994, -549.9999999999994, -6350.000000000002]"
164.0311053854703,277.27,0.5915934121450944,1813,9897,"[16650.000000000007, 28000.000000000007, 10749.999999999998, 21549.999999999996, 3999.9999999999986, 24250.000000000004, 18200.000000000004, 16500.0, 8450.000000000002, 5550.000000000003, 18650.000000000007, 18850.0, 13800.000000000004, -2599.9999999999977, 8700.000000000005, 13650.0, 11300.0, 1999.9999999999989, 4149.999999999998, 3249.9999999999964, 2250.000000000001, 549.9999999999998, 1049.9999999999982, -4749.999999999999]"
161.6121083455344,262.01,0.6168165655720561,1117,4781,"[20450.0, 19149.999999999996, 9000.000000000004, 6350.0, 599.9999999999987, 26150.0, 2699.999999999999, 3899.999999999999, 4999.999999999998, 6900.0, 13949.999999999996, 14450.0, 12000.000000000004, -3300.000000000001, 1249.9999999999995, -600.0000000000006, 1150.0000000000011, 199.9999999999993, 2149.9999999999995, 550.0, 649.9999999999995, -1100.0, -699.9999999999994, -5199.999999999999]"
170.27012471655328,288.25,0.590702947845805,1920,10584,"[21699.999999999996, 21799.999999999993, 11050.00000000001, 13899.999999999996, 6799.999999999998, 36049.999999999985, 14850.000000000005, 24650.0, 7450.000000000003, 9949.999999999996, 9350.000000000004, 18900.000000000007, 12450.0, 1399.9999999999973, 699.9999999999982, 8199.999999999998, 9900.000000000004, 7199.999999999998, 6700.000000000002, 3700.0, 3149.9999999999977, -800.0000000000006, 900.0000000000022, -5400.0]"
130.93463487579962,223.08,0.5869402675085154,2093,12037,"[23199.999999999993, 27850.000000000007, 13149.999999999995, 17450.000000000004, 4750.000000000004, 39100.00000000001, 23600.000000000007, 19400.0, 10400.0, 10849.99999999999, 15900.000000000004, 18300.000000000007, 15250.000000000005, -949.9999999999994, 549.9999999999995, 7500.000000000005, 9549.999999999996, 4849.999999999997, 3900.0000000000036, 4449.999999999998, 3550.000000000001, -749.9999999999991, -799.9999999999998, -6350.000000000001]"
85.98719715698394,150.87,0.5699423156159868,1358,9708,"[12500.000000000013, 13350.000000000004, 4700.000000000003, 9300.000000000002, 3599.999999999991, 32150.0, 20399.999999999996, 13500.0, 16450.0, 15550.000000000004, 15149.999999999996, 14900.0, 9399.999999999996, -349.99999999999875, 1300.000000000002, 6699.999999999998, 6750.000000000002, 4500.000000000003, 2999.9999999999973, 1049.9999999999984, 2499.9999999999995, 649.9999999999994, -349.9999999999998, -4999.999999999999]"
121.7415304315407,209.59,0.5808556249417467,1735,10729,"[18599.999999999993, 19550.000000000004, 14000.000000000004, 17750.000000000004, 5299.999999999993, 33200.00000000001, 17999.999999999993, 14350.0, 3500.0, 11100.0, 17449.999999999993, 18300.000000000004, 13950.000000000005, -2450.0000000000005, 300.00000000000097, 8500.0, 8550.000000000002, 4499.999999999997, 5399.999999999998, 3149.9999999999977, 3550.000000000001, 850.0000000000013, -649.9999999999986, -5700.000000000001]"
125.3846312660005,214.75,0.5838632422165332,2031,12109,"[17800.000000000004, 22900.00000000001, 9950.00000000001, 15949.99999999999, 4100.000000000007, 39549.99999999999, 21250.000000000007, 23849.999999999993, 12200.000000000004, 11699.999999999996, 22250.000000000007, 19100.000000000007, 12500.000000000005, -5050.000000000002, -949.9999999999997, 9599.999999999995, 11049.999999999996, 7150.0, 6100.000000000001, 3400.0000000000036, 4049.9999999999986, 699.9999999999986, -99.99999999999865, -6049.999999999999]"
97.02077242777496,169.52,0.5723264064875824,1427,9865,"[18349.999999999993, 23350.000000000004, 10499.999999999995, 15399.999999999995, 4650.000000000001, 31650.0, 19350.0, 16250.000000000004, 7300.000000000005, 17449.999999999996, 14400.000000000004, 17799.999999999993, 14999.999999999995, -2499.9999999999986, 599.9999999999977, 5749.999999999997, 8000.000000000002, 1149.9999999999977, -299.9999999999989, 949.9999999999982, 1100.0, 50.00000000000182, 200.00000000000088, -6049.999999999999]"
157.84081967213115,261.87,0.602744948532215,1617,7869,"[21299.999999999993, 16599.99999999999, 8950.000000000002, 12949.999999999995, 10400.000000000004, 22950.000000000007, 8650.000000000004, 7350.000000000003, 8600.000000000002, 16399.999999999996, 22399.999999999996, 17149.999999999996, 14999.999999999996, -400.00000000000045, 1250.0000000000007, 7300.000000000005, 7649.999999999998, 6049.999999999998, 2949.9999999999986, 2600.0, 2200.0000000000014, -850.0000000000003, -1050.0000000000005, -5749.999999999999]"
194.1148928393421,324.82,0.5976075760093039,2350,12038,"[19399.999999999985, 24800.000000000015, 13499.999999999996, 14500.000000000005, 5700.000000000001, 37099.99999999999, 13049.999999999995, 12650.000000000005, -1099.9999999999993, 4699.999999999994, 20499.999999999996, 16949.999999999993, 12500.000000000004, 8600.000000000002, 5649.999999999999, 12400.000000000002, 13450.000000000004, 8999.999999999998, 8249.999999999996, 4399.999999999998, 5650.0, 1150.0000000000005, -100.00000000000074, -5449.999999999998]"
