value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
-16.640000000000004,,-1,,,,0.3333333333333333,"[-0.0, -0.0, -50.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",3.0
-6.405333333333332,,-4,,,,0.4333333333333333,"[-0.0, -0.0, -199.99999999999994, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",30.0
19.213205758426955,,628,,,,0.555126404494382,"[6599.999999999997, 6750.000000000002, -9049.999999999998, 1249.9999999999989, 4800.000000000001, 15500.000000000004, -49.99999999999982, 10449.999999999998, -450.0000000000001, -4400.0]",5696.0
-2.06656050955414,,-105,,,,0.4628450106157112,"[349.9999999999997, 2750.0000000000023, -6650.0, -0.0, -0.0, -0.0, -50.0, -0.0, 150.00000000000006, -1799.9999999999995]",1413.0
20.213924745231235,,722,,,,0.5471648811079174,"[4699.999999999998, 7000.0000000000055, -8349.999999999996, -749.9999999999983, 7050.0, 18650.0, -599.9999999999994, 9850.0, 1250.0, -2700.000000000001]",7654.0
20.93807602463368,,880,,,,0.5467190486302824,"[6750.0, 7099.999999999995, -7350.000000000002, -3800.0000000000023, 8699.999999999996, 15650.0, -2999.9999999999986, 9350.000000000002, 750.0000000000003, 9850.000000000004]",9418.0
19.553916225650266,,807,,,,0.5454340727395564,"[5399.999999999999, 6550.000000000002, -7399.999999999998, -3750.0, 7650.000000000002, 18049.999999999996, -2400.0, 9850.000000000004, 1550.000000000002, 4849.999999999998]",8881.0
19.68345684591055,,915,,,,0.5413465883416178,"[4499.999999999998, 6850.000000000002, -6400.000000000003, -4549.999999999999, 11400.000000000002, 16049.999999999996, -9949.999999999998, 9149.999999999998, 8900.000000000002, 9800.000000000004]",11065.0
18.6263138948884,,780,,,,0.546796256299496,"[5749.999999999996, 7099.999999999997, -6800.000000000002, -4050.000000000001, 8600.0, 17850.000000000004, -1299.9999999999995, 6350.000000000001, -1750.0000000000007, 7249.999999999995]",8334.0
2.829671189979126,,190,,,,0.5247912317327766,"[699.9999999999994, 6000.000000000006, -2650.0000000000023, 949.9999999999991, 600.0, 12549.999999999998, -999.9999999999998, 49.999999999999964, -1200.0000000000002, -6499.999999999998]",3832.0
18.08024427480916,,768,,,,0.541875681570338,"[9749.999999999996, 6500.000000000002, -5999.999999999998, -4549.999999999997, 13650.0, 15549.999999999996, -2900.000000000001, 11250.0, -350.00000000000085, -4500.000000000002]",9170.0
0.3012178217821785,,24,,,,0.502970297029703,"[1349.9999999999995, 5900.0, -8450.0, 650.0000000000011, 1049.9999999999995, 8549.999999999998, -750.0000000000001, -49.9999999999999, -300.0000000000004, -6750.0]",4040.0
5.772247591865856,,394,,,,0.5351409204423832,"[5099.999999999998, 6299.999999999997, -6199.999999999998, 2199.9999999999977, -300.0, 12549.999999999998, -1550.0000000000005, 6750.000000000002, -149.99999999999986, -4999.999999999999]",5606.0
-0.5799126484975516,,-34,,,,0.4940600978336827,"[3149.9999999999995, 449.99999999999716, -6250.0, 399.99999999999983, 150.0, 3950.0, -999.9999999999997, 50.0, -400.0, -2199.999999999999]",2862.0
18.104559460760704,,726,,,,0.5436928261916225,"[2300.0000000000023, 6800.0000000000055, -7150.000000000003, -1450.0000000000014, 8400.000000000002, 17450.0, -649.9999999999999, 9750.0, 1449.9999999999989, -599.9999999999983]",8308.0
20.315485815171066,,811,,,,0.5493729453305735,"[4550.0000000000055, 7149.999999999998, -7450.000000000003, -2000.0000000000005, 6749.999999999997, 16649.999999999996, 150.00000000000009, 9800.0, 650.0000000000015, 4299.999999999998]",8213.0
18.5971000543774,,797,,,,0.5433387710712344,"[6550.000000000005, 7399.999999999993, -7449.999999999998, -4350.0, 8699.999999999996, 15849.999999999995, -2900.0000000000005, 9450.0, 2450.0, 4149.9999999999945]",9195.0
26.208424852329884,,878,,,,0.5480201268868956,"[4199.999999999995, 6400.000000000005, -7100.000000000003, -800.0000000000025, 12199.999999999998, 15550.0, -2099.999999999999, 11600.0, 5249.999999999998, -1300.0]",9142.0
29.05268808535304,,895,,,,0.5497056536709986,"[5149.999999999998, 6099.999999999994, -7150.0, -549.9999999999981, 12049.999999999998, 15449.999999999996, -2099.999999999999, 11950.0, 4550.000000000002, -699.9999999999986]",9003.0
32.2198454430849,,937,,,,0.5606472491909386,"[5850.000000000005, 6149.999999999996, -9300.0, 0.0, 8199.999999999998, 18599.999999999996, 149.99999999999906, 10699.999999999998, 3650.0000000000023, 2850.000000000003]",7725.0
34.315752971672225,,967,,,,0.5635933184269367,"[5549.999999999998, 6099.999999999993, -8900.0, 2050.000000000002, 8750.000000000002, 14599.999999999996, -2400.000000000001, 15850.0, 5749.999999999998, 1000.0000000000009]",7603.0
41.92878070016894,,862,,,,0.5583694474539544,"[4850.0, 7300.000000000002, -8600.000000000004, 2300.0000000000023, 10700.000000000004, 10950.000000000002, -5700.000000000001, 10449.999999999996, 8750.000000000002, 2100.0]",7384.0
42.22453771305009,,885,,,,0.5601958917154128,"[4200.000000000004, 7150.000000000002, -9050.000000000002, 1750.0000000000032, 10950.000000000004, 9800.0, -1499.9999999999995, 10949.999999999998, 5550.000000000001, 4449.999999999999]",7351.0
48.52862232346013,,957,,,,0.5665970772442589,"[7500.0, 6650.000000000003, -9399.999999999998, 2199.9999999999986, 8649.999999999996, 11899.999999999996, -4250.0, 9749.999999999998, 9750.000000000002, 5100.0]",7185.0
49.01023913958265,,967,,,,0.5680506685432793,"[3650.0000000000036, 7549.999999999997, -9100.000000000004, 1900.0000000000007, 9049.999999999996, 17200.000000000004, -1349.9999999999995, 8600.0, 8000.0, 2850.0000000000023]",7105.0
43.05283192632388,,984,,,,0.5629316960859555,"[5999.999999999998, 5449.999999999993, -9100.0, 49.99999999999755, 12449.999999999998, 19599.999999999996, -4950.000000000002, 9100.000000000002, 7699.999999999998, 2899.9999999999964]",7818.0
38.49514563106797,,854,,,,0.5592233009708738,"[5150.000000000002, 7199.999999999995, -9949.999999999998, 799.9999999999978, 7499.999999999998, 17150.000000000004, -3600.0, 7099.999999999998, 7050.0, 4299.999999999997]",7210.0
24.48116875190725,,604,,,,0.5460787305462314,"[3449.9999999999973, 3749.9999999999977, -9949.999999999998, -49.99999999999963, 9149.999999999998, 11200.000000000002, -2899.999999999999, 6749.999999999998, 4800.000000000002, 4000.0]",6554.0
30.31133175845268,,673,,,,0.5496825631182637,"[3649.999999999996, 5800.000000000001, -9749.999999999996, -600.0000000000011, 6750.0, 13500.0, -6500.0, 7300.000000000002, 9749.999999999998, 3750.0000000000014]",6773.0
44.73773897802348,,937,,,,0.5631657004179588,"[4599.999999999997, 6799.9999999999945, -10200.000000000004, -649.9999999999998, 10449.999999999998, 17000.000000000004, -2300.000000000001, 9149.999999999998, 5049.999999999998, 6949.999999999995]",7417.0
26.290833080884585,,726,,,,0.5549833383823084,"[3249.9999999999964, 5700.000000000002, -9500.000000000002, 349.99999999999875, 6699.999999999998, 19449.999999999996, -4550.000000000001, 8899.999999999998, 4200.0, 1800.0000000000018]",6602.0
49.19185625087941,,923,,,,0.5662218395752618,"[3549.9999999999964, 6600.0, -9149.999999999996, -400.0000000000019, 6249.999999999998, 17800.0, -3249.999999999999, 10750.000000000002, 8149.999999999998, 5849.999999999997]",6969.0
30.940945363547907,,881,,,,0.5612400945363548,"[2249.9999999999995, 4749.999999999998, -10800.000000000002, -1600.0, 9000.0, 18100.000000000004, -6650.0, 13649.999999999996, 6599.999999999997, 8750.000000000002]",7193.0
29.39406093612012,,690,,,,0.5507801000883132,"[3700.000000000001, 3450.0, -8199.999999999998, -2700.000000000001, 5999.999999999998, 12299.999999999998, -6950.000000000002, 8950.000000000002, 10350.000000000002, 7600.000000000005]",6794.0
30.6445105485232,,762,,,,0.5535864978902953,"[5150.0, 7049.999999999995, -10500.0, 499.99999999999704, 5800.000000000001, 13549.999999999996, -2949.9999999999995, 7300.0, 8050.000000000003, 4149.999999999997]",7110.0
32.89968577103136,,747,,,,0.5529862391828628,"[3850.0000000000036, 5749.999999999996, -8350.0, -2249.999999999999, 7149.999999999997, 14450.0, -4700.0, 7600.000000000002, 8649.999999999998, 5200.000000000005]",7049.0
32.79654128959278,,766,,,,0.5541572398190046,"[7150.000000000003, 5250.000000000002, -10200.0, 600.000000000001, 8599.999999999998, 15249.999999999996, -4850.0, 7299.999999999998, 4850.000000000002, 4350.000000000004]",7072.0
49.44031207508715,,913,,,,0.5703281466646125,"[6050.000000000004, 5250.000000000004, -7249.999999999998, 1899.9999999999989, 7799.999999999997, 6349.999999999998, -3300.0, 10000.000000000004, 12450.0, 6400.0]",6491.0
23.32607265446226,,660,,,,0.5471967963386728,"[2550.000000000004, 6849.999999999998, -9799.999999999996, -2950.0000000000005, 6900.0, 11149.999999999998, -7049.999999999998, 11750.0, 10650.000000000004, 2950.000000000001]",6992.0
34.37053344623202,,840,,,,0.5592718035563082,"[5999.999999999999, 4899.9999999999945, -9449.999999999996, -650.0000000000006, 6799.999999999998, 12950.000000000004, -6850.0, 8850.000000000002, 11050.000000000002, 8399.999999999996]",7086.0
30.86831831831833,,683,,,,0.5603250309132662,"[1749.9999999999986, 4449.999999999995, -9100.000000000004, 99.99999999999937, 7700.0, 15000.0, -1100.0, 7950.000000000002, 3900.0, 3499.9999999999986]",5661.0
33.92648764940236,,719,,,,0.5572908366533864,"[3600.0000000000036, 4550.000000000004, -9899.999999999998, -149.99999999999946, 8599.999999999998, 7900.0, -5649.999999999999, 14000.0, 7850.000000000003, 5149.999999999999]",6275.0
10.632326621923928,,367,,,,0.5273676360924683,"[-2149.9999999999995, 6049.999999999995, -7950.000000000003, 99.99999999999784, 7899.999999999998, 4100.0, -3700.000000000001, 6799.999999999998, 3799.9999999999986, 3400.000000000001]",6705.0
13.908448553054669,,470,,,,0.5377813504823151,"[1449.9999999999975, 4800.000000000006, -8699.999999999996, -1750.0, 5699.999999999998, 13750.000000000004, -1700.0000000000005, 3449.999999999999, 3099.999999999999, 3400.0000000000036]",6220.0
27.33314822786628,,733,,,,0.552590041612857,"[2700.0000000000027, 4249.999999999995, -8850.000000000004, -2349.999999999999, 5249.999999999998, 11999.999999999996, -6549.999999999998, 12600.0, 11400.0, 6200.0]",6969.0
31.701038455893148,,703,,,,0.5515925436665199,"[2150.0000000000027, 3399.999999999999, -8199.999999999998, -899.9999999999998, 5150.000000000001, 12600.000000000002, -6550.0, 12500.000000000004, 9849.999999999996, 5149.999999999996]",6813.0
35.60897686088651,,760,,,,0.5529690549205464,"[3700.0000000000027, 5849.999999999998, -8250.000000000004, -1299.9999999999989, 7499.999999999997, 14549.999999999996, -5100.000000000001, 7599.999999999998, 8200.0, 5249.999999999995]",7174.0
49.530179824194704,,942,,,,0.5648760330578513,"[5549.999999999996, 4900.000000000005, -8100.000000000002, 1400.000000000002, 9649.999999999998, 14800.0, -2850.000000000001, 7500.000000000002, 9500.000000000004, 4749.999999999999]",7260.0
39.28228478690378,,838,,,,0.5591306802145075,"[4699.999999999999, 6149.999999999995, -7199.999999999998, 499.99999999999903, 8700.000000000002, 7000.000000000002, -5800.000000000001, 13850.000000000004, 9900.000000000002, 4100.000000000003]",7086.0
24.22932146361977,,645,,,,0.5452123931024814,"[3449.999999999999, 5649.999999999995, -9450.000000000002, 2349.9999999999986, 7399.999999999997, 9800.0, -8350.0, 11400.0, 5149.999999999998, 4849.999999999997]",7133.0
34.15526600985219,,729,,,,0.5513019000703729,"[2149.9999999999995, 4499.999999999998, -8450.0, -100.00000000000091, 8550.000000000002, 12800.0, -7400.0, 10650.0, 10050.0, 3699.9999999999964]",7105.0
6.415439293895714,,305,,,,0.5205497911332705,"[2400.0000000000014, 6049.999999999996, -8349.999999999998, -3949.999999999999, 4200.000000000002, 11650.000000000002, -8800.0, 6549.999999999998, 6450.000000000002, -949.999999999999]",7421.0
27.9361130994989,,725,,,,0.5518969219756621,"[3499.9999999999973, 6400.000000000003, -9850.0, -2099.999999999998, 6600.000000000002, 11249.999999999998, -4599.999999999999, 10150.0, 8850.0, 6050.000000000002]",6985.0
35.746550998948464,,856,,,,0.5562565720294427,"[5299.999999999995, 5649.999999999995, -10299.999999999996, -350.0000000000023, 8050.000000000003, 18600.000000000004, -4449.999999999999, 10399.999999999998, 6749.999999999998, 3150.0000000000027]",7608.0
47.42716387766876,,860,,,,0.5620311598384304,"[6099.999999999999, 6049.999999999995, -9850.0, -299.9999999999996, 9000.0, 15249.999999999996, -2699.999999999999, 8099.999999999998, 4900.000000000002, 6450.0]",6932.0
45.241537666988,,841,,,,0.5579121333149704,"[4249.999999999997, 7249.9999999999945, -8899.999999999996, 1649.9999999999968, 12650.0, 9899.999999999998, -1100.0000000000005, 8900.000000000002, 4900.0, 2550.0000000000036]",7261.0
49.714767218008376,,888,,,,0.5633019674935843,"[4300.000000000004, 7150.000000000002, -11149.999999999998, 1250.000000000002, 10049.999999999998, 12249.999999999998, 49.999999999998664, 11200.000000000004, 4399.999999999999, 4900.000000000005]",7014.0
16.6376702687331,,513,,,,0.5364709227925494,"[1599.9999999999984, 6049.999999999995, -8350.0, -1249.9999999999995, 7050.000000000002, 9900.000000000002, -3350.0, 8550.0, 3900.000000000001, 1549.9999999999973]",7033.0
36.40767605633805,,774,,,,0.5605633802816902,"[2150.000000000001, 7350.000000000002, -9749.999999999998, 600.0000000000026, 11250.000000000002, 15300.000000000004, 400.00000000000125, 8800.000000000004, 2199.999999999999, 400.00000000000097]",6390.0
38.06712312665294,,812,,,,0.559653247134881,"[2799.999999999999, 5100.000000000002, -9499.999999999998, -1999.9999999999982, 8000.000000000003, 13150.0, -4450.000000000001, 14299.999999999996, 8149.999999999997, 5049.999999999998]",6806.0
2.686617867867867,,110,,,,0.5206456456456456,"[2250.000000000001, 5300.000000000005, -7450.0, 950.0000000000009, 2500.0000000000005, 699.9999999999999, 500.0000000000003, 1400.0000000000002, -800.0, 149.99999999999906]",2664.0
26.42086308724833,,682,,,,0.5457718120805369,"[2850.000000000003, 5100.000000000005, -8000.0, -749.9999999999991, 6749.999999999998, 13550.000000000004, -6449.999999999998, 9400.0, 6300.000000000002, 5350.000000000005]",7450.0
20.43288213363924,,584,,,,0.5418698021221681,"[1599.9999999999984, 6099.999999999998, -6400.0, -2999.999999999998, 4899.999999999998, 11249.999999999998, -3600.0, 10050.0, 4600.000000000002, 3700.0000000000036]",6974.0
20.76632346442775,,639,,,,0.5470614228899691,"[2400.0000000000036, 5949.999999999994, -10100.0, 749.9999999999993, 5250.0, 16650.000000000004, -2200.000000000001, 11650.000000000002, 2499.9999999999986, -900.0000000000019]",6789.0
51.16278634332418,,1035,,,,0.5676913015042512,"[8349.999999999998, 6650.000000000003, -8699.999999999996, 1850.0000000000011, 12000.0, 17600.0, -3549.9999999999986, 7800.0, 6650.0, 3100.0000000000023]",7645.0
41.02469449283127,,861,,,,0.5576845772477556,"[3550.0000000000014, 7150.000000000003, -10300.0, 849.9999999999977, 8850.0, 17899.999999999996, -5750.000000000001, 9749.999999999998, 8850.0, 2199.999999999996]",7463.0
38.7117666578179,,870,,,,0.5577382532519246,"[2850.000000000001, 6800.0000000000055, -9850.000000000002, 1500.000000000004, 10300.000000000002, 14549.999999999996, -6700.0, 11000.000000000002, 7450.000000000002, 5599.999999999998]",7534.0
53.00423698135096,,998,,,,0.5665866026154257,"[5850.000000000005, 7599.999999999997, -10250.0, -999.999999999999, 12000.0, 15200.000000000004, -700.0000000000003, 13699.999999999996, 4050.0, 3449.9999999999964]",7494.0
39.47060326472673,,769,,,,0.5545777146912704,"[2249.999999999999, 5150.000000000004, -9049.999999999998, 500.0000000000027, 7950.0, 13250.0, -4900.0, 11099.999999999996, 7050.000000000003, 5150.000000000003]",7045.0
19.15857384773967,,555,,,,0.5408629067883964,"[5750.000000000004, 6100.000000000005, -8950.000000000004, -1150.0000000000007, 9049.999999999998, 5450.0, -2350.0, 6050.000000000002, 3350.000000000001, 4449.999999999999]",6791.0
21.43673162749181,,606,,,,0.5450758702767033,"[1650.0000000000036, 5600.000000000002, -10350.0, -500.0000000000011, 6499.999999999997, 12850.0, -3899.999999999999, 8300.000000000002, 7050.0, 3099.999999999996]",6722.0
12.82109163346614,,396,,,,0.5394422310756972,"[1700.0, 5449.999999999995, -8250.000000000002, -1100.0000000000011, 3450.0000000000014, 10650.000000000002, -2899.9999999999995, 3949.999999999999, 3099.999999999999, 3750.0]",5020.0
15.431354494790394,,365,,,,0.544220983765447,"[3749.999999999999, 3400.000000000001, -9199.999999999998, 499.9999999999999, 3649.999999999999, 8400.0, 400.00000000000034, 2999.999999999999, 2049.999999999999, 2299.9999999999977]",4127.0
24.35816302027751,,678,,,,0.5452241195304163,"[1649.9999999999993, 6250.000000000002, -7750.000000000003, -1649.9999999999989, 9050.0, 15200.0, -2699.999999999999, 8749.999999999996, 2549.9999999999986, 2549.9999999999986]",7496.0
41.51987285223369,,835,,,,0.5573883161512028,"[4649.999999999996, 7099.999999999998, -9900.000000000002, 550.0000000000041, 9250.000000000002, 11700.0, -2049.9999999999995, 7249.999999999998, 6899.999999999997, 6300.000000000002]",7275.0
48.33598539176624,,1022,,,,0.5678618857901726,"[5750.000000000002, 5999.9999999999945, -9900.000000000004, 1749.9999999999993, 12100.000000000004, 18250.0, -1650.0000000000007, 13050.0, 4800.000000000001, 949.9999999999994]",7530.0
